492.653420	1144.000000	1154.000000	1158.000000	1161.000000	1158.000000	1162.000000	1158.000000	1152.000000	1162.000000	1154.000000	1151.000000	1158.000000	1148.000000	1164.000000	1149.000000	1157.000000	1152.000000	1151.000000	1174.000000	1162.000000	0.000000
492.664447	1166.000000	1153.000000	1157.000000	1152.000000	1155.000000	1159.000000	1156.000000	1149.000000	1147.000000	1159.000000	1161.000000	1165.000000	1161.000000	1157.000000	1154.000000	1154.000000	1149.000000	1158.000000	1146.000000	1160.000000	0.000000
492.675474	1154.000000	1149.000000	1151.000000	1163.000000	1164.000000	1152.000000	1163.000000	1162.000000	1166.000000	1167.000000	1156.000000	1151.000000	1161.000000	1144.000000	1155.000000	1143.000000	1163.000000	1152.000000	1157.000000	1165.000000	0.000000
492.686501	1167.000000	1152.000000	1154.000000	1150.000000	1150.000000	1161.000000	1161.000000	1161.000000	1147.000000	1165.000000	1153.000000	1154.000000	1156.000000	1164.000000	1151.000000	1150.000000	1156.000000	1148.000000	1165.000000	1148.000000	0.000000
492.697528	1160.000000	1167.000000	1160.000000	1162.000000	1159.000000	1155.000000	1156.000000	1155.000000	1160.000000	1163.000000	1149.000000	1149.000000	1160.000000	1161.000000	1155.000000	1155.000000	1160.000000	1160.000000	1161.000000	1162.000000	0.000000
492.708554	1148.000000	1160.000000	1160.000000	1156.000000	1158.000000	1154.000000	1157.000000	1153.000000	1155.000000	1151.000000	1159.000000	1154.000000	1155.000000	1152.000000	1157.000000	1147.000000	1157.000000	1151.000000	1153.000000	1158.000000	0.000000
492.719581	1154.000000	1144.000000	1151.000000	1159.000000	1149.000000	1150.000000	1153.000000	1155.000000	1166.000000	1169.000000	1154.000000	1155.000000	1160.000000	1157.000000	1142.000000	1151.000000	1153.000000	1159.000000	1150.000000	1149.000000	0.000000
492.730607	1157.000000	1160.000000	1173.000000	1166.000000	1165.000000	1156.000000	1158.000000	1158.000000	1154.000000	1155.000000	1165.000000	1153.000000	1166.000000	1162.000000	1150.000000	1150.000000	1157.000000	1145.000000	1151.000000	1157.000000	0.000000
492.741633	1156.000000	1158.000000	1157.000000	1148.000000	1172.000000	1152.000000	1156.000000	1156.000000	1162.000000	1150.000000	1158.000000	1166.000000	1159.000000	1158.000000	1157.000000	1147.000000	1162.000000	1163.000000	1160.000000	1158.000000	0.000000
492.752659	1150.000000	1157.000000	1154.000000	1169.000000	1154.000000	1157.000000	1167.000000	1157.000000	1162.000000	1157.000000	1150.000000	1159.000000	1149.000000	1162.000000	1148.000000	1159.000000	1148.000000	1151.000000	1164.000000	1156.000000	0.000000
492.763684	1154.000000	1159.000000	1160.000000	1156.000000	1156.000000	1153.000000	1161.000000	1153.000000	1168.000000	1158.000000	1151.000000	1158.000000	1155.000000	1161.000000	1151.000000	1150.000000	1163.000000	1157.000000	1159.000000	1159.000000	0.000000
492.774710	1163.000000	1153.000000	1151.000000	1162.000000	1157.000000	1157.000000	1165.000000	1163.000000	1150.000000	1150.000000	1161.000000	1147.000000	1166.000000	1159.000000	1152.000000	1154.000000	1161.000000	1161.000000	1161.000000	1159.000000	0.000000
492.785735	1163.000000	1160.000000	1151.000000	1152.000000	1147.000000	1167.000000	1150.000000	1154.000000	1156.000000	1153.000000	1166.000000	1157.000000	1163.000000	1148.000000	1151.000000	1161.000000	1155.000000	1162.000000	1150.000000	1162.000000	0.000000
492.796760	1151.000000	1166.000000	1153.000000	1151.000000	1156.000000	1158.000000	1152.000000	1154.000000	1166.000000	1163.000000	1161.000000	1151.000000	1155.000000	1166.000000	1150.000000	1151.000000	1153.000000	1162.000000	1158.000000	1157.000000	0.000000
492.807785	1154.000000	1161.000000	1169.000000	1159.000000	1157.000000	1162.000000	1161.000000	1156.000000	1153.000000	1155.000000	1150.000000	1154.000000	1153.000000	1157.000000	1147.000000	1160.000000	1158.000000	1158.000000	1163.000000	1169.000000	0.000000
492.818809	1159.000000	1158.000000	1158.000000	1151.000000	1159.000000	1159.000000	1162.000000	1156.000000	1159.000000	1157.000000	1160.000000	1165.000000	1151.000000	1160.000000	1160.000000	1147.000000	1164.000000	1163.000000	1167.000000	1162.000000	0.000000
492.829834	1170.000000	1162.000000	1174.000000	1161.000000	1159.000000	1150.000000	1149.000000	1164.000000	1155.000000	1168.000000	1159.000000	1156.000000	1164.000000	1161.000000	1157.000000	1147.000000	1163.000000	1164.000000	1158.000000	1169.000000	0.000000
492.840858	1157.000000	1165.000000	1155.000000	1158.000000	1156.000000	1151.000000	1165.000000	1166.000000	1158.000000	1160.000000	1162.000000	1164.000000	1166.000000	1157.000000	1150.000000	1158.000000	1158.000000	1168.000000	1148.000000	1150.000000	0.000000
492.851882	1153.000000	1154.000000	1154.000000	1151.000000	1160.000000	1157.000000	1166.000000	1160.000000	1163.000000	1167.000000	1164.000000	1167.000000	1156.000000	1157.000000	1157.000000	1164.000000	1155.000000	1156.000000	1161.000000	1162.000000	0.000000
492.862906	1155.000000	1167.000000	1154.000000	1156.000000	1146.000000	1156.000000	1174.000000	1160.000000	1154.000000	1157.000000	1162.000000	1158.000000	1161.000000	1144.000000	1160.000000	1158.000000	1155.000000	1159.000000	1151.000000	1166.000000	0.000000
492.873929	1157.000000	1150.000000	1165.000000	1159.000000	1149.000000	1151.000000	1153.000000	1157.000000	1161.000000	1155.000000	1160.000000	1147.000000	1164.000000	1162.000000	1157.000000	1149.000000	1156.000000	1161.000000	1160.000000	1160.000000	0.000000
492.884953	1155.000000	1141.000000	1157.000000	1153.000000	1158.000000	1164.000000	1142.000000	1154.000000	1168.000000	1166.000000	1148.000000	1161.000000	1161.000000	1159.000000	1150.000000	1146.000000	1158.000000	1156.000000	1156.000000	1156.000000	0.000000
492.895976	1156.000000	1169.000000	1161.000000	1150.000000	1156.000000	1156.000000	1163.000000	1158.000000	1155.000000	1166.000000	1162.000000	1160.000000	1153.000000	1155.000000	1159.000000	1158.000000	1147.000000	1160.000000	1162.000000	1164.000000	0.000000
492.906999	1161.000000	1164.000000	1162.000000	1163.000000	1149.000000	1153.000000	1164.000000	1151.000000	1161.000000	1159.000000	1158.000000	1163.000000	1161.000000	1155.000000	1143.000000	1150.000000	1162.000000	1163.000000	1163.000000	1168.000000	0.000000
492.918022	1155.000000	1158.000000	1161.000000	1155.000000	1151.000000	1163.000000	1162.000000	1154.000000	1158.000000	1156.000000	1146.000000	1149.000000	1161.000000	1164.000000	1151.000000	1151.000000	1161.000000	1155.000000	1158.000000	1156.000000	0.000000
492.929045	1166.000000	1163.000000	1153.000000	1149.000000	1164.000000	1154.000000	1155.000000	1161.000000	1162.000000	1158.000000	1153.000000	1164.000000	1160.000000	1155.000000	1148.000000	1161.000000	1158.000000	1150.000000	1165.000000	1151.000000	0.000000
492.940067	1161.000000	1160.000000	1160.000000	1155.000000	1149.000000	1156.000000	1157.000000	1151.000000	1160.000000	1156.000000	1151.000000	1154.000000	1150.000000	1160.000000	1160.000000	1157.000000	1148.000000	1155.000000	1159.000000	1163.000000	0.000000
492.951089	1150.000000	1151.000000	1151.000000	1155.000000	1162.000000	1161.000000	1151.000000	1143.000000	1150.000000	1155.000000	1156.000000	1150.000000	1156.000000	1154.000000	1148.000000	1158.000000	1158.000000	1159.000000	1151.000000	1153.000000	0.000000
492.962112	1169.000000	1159.000000	1160.000000	1158.000000	1155.000000	1159.000000	1158.000000	1169.000000	1160.000000	1161.000000	1155.000000	1160.000000	1164.000000	1159.000000	1153.000000	1146.000000	1159.000000	1160.000000	1158.000000	1159.000000	0.000000
492.973133	1168.000000	1155.000000	1153.000000	1160.000000	1155.000000	1148.000000	1154.000000	1168.000000	1166.000000	1166.000000	1158.000000	1158.000000	1148.000000	1158.000000	1154.000000	1148.000000	1159.000000	1153.000000	1146.000000	1174.000000	0.000000
492.984155	1155.000000	1159.000000	1158.000000	1153.000000	1157.000000	1151.000000	1157.000000	1160.000000	1154.000000	1150.000000	1154.000000	1160.000000	1175.000000	1153.000000	1151.000000	1151.000000	1160.000000	1156.000000	1161.000000	1151.000000	0.000000
492.995177	1160.000000	1151.000000	1157.000000	1166.000000	1162.000000	1151.000000	1154.000000	1158.000000	1155.000000	1154.000000	1151.000000	1161.000000	1155.000000	1166.000000	1155.000000	1150.000000	1166.000000	1157.000000	1160.000000	1151.000000	0.000000
493.006198	1160.000000	1159.000000	1163.000000	1157.000000	1161.000000	1165.000000	1156.000000	1159.000000	1163.000000	1157.000000	1155.000000	1158.000000	1152.000000	1158.000000	1154.000000	1152.000000	1159.000000	1150.000000	1157.000000	1155.000000	0.000000
493.017219	1166.000000	1155.000000	1163.000000	1160.000000	1158.000000	1156.000000	1166.000000	1157.000000	1158.000000	1147.000000	1149.000000	1163.000000	1159.000000	1157.000000	1154.000000	1160.000000	1149.000000	1148.000000	1159.000000	1161.000000	0.000000
493.028240	1160.000000	1158.000000	1158.000000	1160.000000	1159.000000	1160.000000	1166.000000	1172.000000	1162.000000	1151.000000	1168.000000	1159.000000	1157.000000	1163.000000	1154.000000	1153.000000	1152.000000	1162.000000	1154.000000	1164.000000	0.000000
493.039261	1151.000000	1159.000000	1154.000000	1163.000000	1160.000000	1156.000000	1155.000000	1157.000000	1156.000000	1166.000000	1158.000000	1160.000000	1161.000000	1160.000000	1151.000000	1147.000000	1154.000000	1160.000000	1148.000000	1154.000000	0.000000
493.050281	1169.000000	1155.000000	1152.000000	1161.000000	1150.000000	1146.000000	1157.000000	1156.000000	1160.000000	1151.000000	1164.000000	1148.000000	1153.000000	1153.000000	1162.000000	1144.000000	1168.000000	1148.000000	1151.000000	1159.000000	0.000000
493.061301	1156.000000	1163.000000	1162.000000	1159.000000	1153.000000	1165.000000	1166.000000	1155.000000	1159.000000	1162.000000	1158.000000	1163.000000	1160.000000	1163.000000	1152.000000	1154.000000	1158.000000	1158.000000	1157.000000	1162.000000	0.000000
493.072322	1156.000000	1155.000000	1160.000000	1153.000000	1146.000000	1159.000000	1164.000000	1151.000000	1156.000000	1155.000000	1164.000000	1162.000000	1156.000000	1155.000000	1155.000000	1158.000000	1162.000000	1153.000000	1145.000000	1161.000000	0.000000
493.083341	1153.000000	1151.000000	1150.000000	1155.000000	1159.000000	1158.000000	1150.000000	1153.000000	1158.000000	1159.000000	1159.000000	1158.000000	1157.000000	1160.000000	1144.000000	1160.000000	1151.000000	1161.000000	1163.000000	1154.000000	0.000000
493.094361	1158.000000	1154.000000	1158.000000	1164.000000	1162.000000	1159.000000	1154.000000	1171.000000	1157.000000	1153.000000	1160.000000	1165.000000	1167.000000	1156.000000	1150.000000	1165.000000	1147.000000	1167.000000	1158.000000	1159.000000	0.000000
493.105381	1151.000000	1156.000000	1162.000000	1158.000000	1158.000000	1161.000000	1157.000000	1159.000000	1155.000000	1163.000000	1162.000000	1163.000000	1156.000000	1162.000000	1148.000000	1155.000000	1158.000000	1165.000000	1162.000000	1158.000000	0.000000
493.116400	1145.000000	1165.000000	1156.000000	1158.000000	1160.000000	1151.000000	1151.000000	1158.000000	1163.000000	1154.000000	1144.000000	1157.000000	1152.000000	1155.000000	1146.000000	1146.000000	1155.000000	1156.000000	1147.000000	1154.000000	0.000000
493.127419	1158.000000	1154.000000	1159.000000	1154.000000	1150.000000	1153.000000	1157.000000	1166.000000	1158.000000	1146.000000	1162.000000	1157.000000	1152.000000	1154.000000	1157.000000	1163.000000	1160.000000	1157.000000	1163.000000	1152.000000	0.000000
493.138438	1160.000000	1151.000000	1159.000000	1158.000000	1160.000000	1154.000000	1164.000000	1148.000000	1148.000000	1152.000000	1156.000000	1155.000000	1154.000000	1168.000000	1147.000000	1142.000000	1159.000000	1158.000000	1166.000000	1161.000000	0.000000
493.149457	1155.000000	1153.000000	1150.000000	1159.000000	1157.000000	1155.000000	1147.000000	1150.000000	1158.000000	1153.000000	1163.000000	1157.000000	1159.000000	1162.000000	1151.000000	1156.000000	1151.000000	1161.000000	1155.000000	1163.000000	0.000000
493.160476	1160.000000	1157.000000	1150.000000	1151.000000	1161.000000	1161.000000	1163.000000	1160.000000	1156.000000	1151.000000	1154.000000	1148.000000	1170.000000	1156.000000	1150.000000	1161.000000	1153.000000	1160.000000	1159.000000	1154.000000	0.000000
493.171494	1157.000000	1168.000000	1157.000000	1152.000000	1161.000000	1162.000000	1156.000000	1160.000000	1158.000000	1160.000000	1166.000000	1154.000000	1158.000000	1151.000000	1149.000000	1144.000000	1158.000000	1165.000000	1159.000000	1153.000000	0.000000
493.182512	1157.000000	1151.000000	1158.000000	1154.000000	1153.000000	1154.000000	1151.000000	1150.000000	1165.000000	1160.000000	1159.000000	1151.000000	1165.000000	1151.000000	1149.000000	1150.000000	1150.000000	1141.000000	1154.000000	1162.000000	0.000000
493.193530	1162.000000	1163.000000	1152.000000	1160.000000	1159.000000	1163.000000	1156.000000	1157.000000	1155.000000	1161.000000	1151.000000	1155.000000	1164.000000	1158.000000	1151.000000	1152.000000	1151.000000	1154.000000	1150.000000	1163.000000	0.000000
493.204548	1145.000000	1161.000000	1158.000000	1157.000000	1153.000000	1160.000000	1157.000000	1157.000000	1151.000000	1158.000000	1157.000000	1151.000000	1162.000000	1157.000000	1146.000000	1149.000000	1155.000000	1166.000000	1151.000000	1150.000000	0.000000
493.215565	1148.000000	1154.000000	1150.000000	1155.000000	1159.000000	1158.000000	1144.000000	1156.000000	1156.000000	1158.000000	1162.000000	1163.000000	1152.000000	1157.000000	1161.000000	1155.000000	1155.000000	1154.000000	1158.000000	1158.000000	0.000000
493.226583	1164.000000	1153.000000	1158.000000	1158.000000	1158.000000	1156.000000	1167.000000	1154.000000	1168.000000	1161.000000	1159.000000	1174.000000	1159.000000	1158.000000	1150.000000	1145.000000	1156.000000	1156.000000	1154.000000	1154.000000	0.000000
493.237600	1165.000000	1158.000000	1157.000000	1159.000000	1150.000000	1163.000000	1153.000000	1157.000000	1162.000000	1146.000000	1159.000000	1163.000000	1158.000000	1162.000000	1149.000000	1158.000000	1151.000000	1159.000000	1159.000000	1160.000000	0.000000
493.248617	1164.000000	1166.000000	1151.000000	1157.000000	1156.000000	1156.000000	1151.000000	1156.000000	1149.000000	1156.000000	1154.000000	1157.000000	1151.000000	1153.000000	1151.000000	1159.000000	1151.000000	1157.000000	1158.000000	1153.000000	0.000000
493.259634	1168.000000	1163.000000	1152.000000	1157.000000	1155.000000	1154.000000	1164.000000	1153.000000	1156.000000	1150.000000	1156.000000	1155.000000	1161.000000	1156.000000	1158.000000	1165.000000	1161.000000	1156.000000	1150.000000	1159.000000	0.000000
493.270650	1156.000000	1150.000000	1145.000000	1156.000000	1160.000000	1157.000000	1165.000000	1145.000000	1148.000000	1145.000000	1157.000000	1156.000000	1157.000000	1157.000000	1145.000000	1157.000000	1156.000000	1155.000000	1160.000000	1151.000000	0.000000
493.281667	1166.000000	1160.000000	1152.000000	1151.000000	1154.000000	1152.000000	1149.000000	1151.000000	1148.000000	1155.000000	1154.000000	1166.000000	1153.000000	1160.000000	1145.000000	1157.000000	1156.000000	1153.000000	1161.000000	1149.000000	0.000000
493.292683	1154.000000	1155.000000	1161.000000	1161.000000	1162.000000	1166.000000	1165.000000	1163.000000	1156.000000	1157.000000	1166.000000	1157.000000	1159.000000	1159.000000	1158.000000	1157.000000	1157.000000	1165.000000	1160.000000	1158.000000	0.000000
493.303699	1155.000000	1166.000000	1153.000000	1158.000000	1157.000000	1162.000000	1155.000000	1158.000000	1163.000000	1170.000000	1156.000000	1159.000000	1156.000000	1152.000000	1155.000000	1147.000000	1161.000000	1152.000000	1165.000000	1158.000000	0.000000
493.314715	1156.000000	1158.000000	1163.000000	1158.000000	1154.000000	1158.000000	1165.000000	1156.000000	1159.000000	1164.000000	1141.000000	1166.000000	1163.000000	1150.000000	1154.000000	1162.000000	1153.000000	1154.000000	1155.000000	1159.000000	0.000000
493.325730	1157.000000	1167.000000	1150.000000	1158.000000	1161.000000	1160.000000	1155.000000	1162.000000	1161.000000	1155.000000	1163.000000	1164.000000	1165.000000	1162.000000	1158.000000	1151.000000	1153.000000	1161.000000	1161.000000	1148.000000	0.000000
493.336746	1157.000000	1155.000000	1169.000000	1156.000000	1156.000000	1155.000000	1157.000000	1153.000000	1162.000000	1167.000000	1156.000000	1161.000000	1158.000000	1151.000000	1147.000000	1147.000000	1158.000000	1160.000000	1155.000000	1160.000000	0.000000
493.347761	1156.000000	1150.000000	1157.000000	1159.000000	1148.000000	1161.000000	1166.000000	1156.000000	1157.000000	1149.000000	1152.000000	1154.000000	1154.000000	1153.000000	1152.000000	1164.000000	1157.000000	1150.000000	1161.000000	1155.000000	0.000000
493.358776	1154.000000	1157.000000	1159.000000	1157.000000	1158.000000	1154.000000	1164.000000	1158.000000	1163.000000	1161.000000	1162.000000	1158.000000	1159.000000	1164.000000	1156.000000	1153.000000	1146.000000	1147.000000	1157.000000	1158.000000	0.000000
493.369791	1157.000000	1170.000000	1161.000000	1159.000000	1159.000000	1151.000000	1156.000000	1160.000000	1158.000000	1166.000000	1160.000000	1157.000000	1164.000000	1157.000000	1157.000000	1160.000000	1158.000000	1156.000000	1156.000000	1158.000000	0.000000
493.380806	1143.000000	1156.000000	1168.000000	1151.000000	1151.000000	1158.000000	1154.000000	1157.000000	1161.000000	1152.000000	1154.000000	1156.000000	1151.000000	1158.000000	1151.000000	1161.000000	1146.000000	1160.000000	1159.000000	1161.000000	0.000000
